id,shortname,fullname,factsheet_url,website
MetabERN,MetabERN,European Reference Network on hereditary metabolic disorders,http://ec.europa.eu/health/sites/health/files/ern/docs/metabern_factsheet_en.pdf,https://metab.ern-net.eu/
ERNGUARD-HEART,ERN GUARD-HEART,European Reference Network on diseases of the heart,http://ec.europa.eu/health/sites/health/files/ern/docs/ernguardheart_factsheet_en.pdf,http://guardheart.ern-net.eu/
ERN-NMD,ERN EURO-NMD,European Reference Network on neuromuscular diseases,http://ec.europa.eu/health/sites/health/files/ern/docs/erneuronmd_factsheet_en.pdf,http://www.euro-nmd.eu/
UDN-Spain,UDN-Spain,Undiagnosed Disease Network Spain,,
ERNEpiCARE,ERN EpiCARE,European Reference Network on epilepsies,http://ec.europa.eu/health/sites/health/files/ern/docs/ernepicare_factsheet_en.pdf,http://www.epi-care.eu/
ERNRITA,ERN RITA,"European Reference Network on immunodeficiency, autoinflammatory and autoimmune diseases",http://ec.europa.eu/health/sites/health/files/ern/docs/ernrita_factsheet_en.pdf,http://rita.ern-net.eu/
ERN-ITHACA,ERN ITHACA,European Reference Network on congenital malformations and rare intellectual disability,http://ec.europa.eu/health/sites/health/files/ern/docs/ernithaca_factsheet_en.pdf,https://ern-ithaca.eu/
VASCERN,VASCERN ,European Reference Network on Rare Multisystemic Vascular Diseases,http://ec.europa.eu/health/sites/health/files/ern/docs/vascern_factsheet_en.pdf,http://www.vascern.eu/
ERNEYE,ERN EYE,European Reference Network on eye diseases,http://ec.europa.eu/health/sites/health/files/ern/docs/erneye_factsheet_en.pdf,https://www.ern-eye.eu/
ERNPaedCan,ERN PaedCan,European Reference Network on paediatric cancer (haemato-oncology),http://ec.europa.eu/health/sites/health/files/ern/docs/ernpaedcan_factsheet_en.pdf,http://paedcan.ern-net.eu/
ERKNet,ERKNet,European Reference Network on kidney diseases,http://ec.europa.eu/health/sites/health/files/ern/docs/erknet_factsheet_en.pdf,https://www.erknet.org/index.php?id=home
ERN-GENTURIS,ERN GENTURIS,European Reference Network on genetic tumour risk syndromes,http://ec.europa.eu/health/sites/health/files/ern/docs/erngenturis_factsheet_en.pdf,https://www.genturis.eu/l=eng/Home.html
ERNEURACAN,ERN EURACAN,European Reference Network on adult cancers (solid tumours),http://ec.europa.eu/health/sites/health/files/ern/docs/erneuracan_factsheet_en.pdf,http://euracan.ern-net.eu/
ERN-RND,ERN-RND,European Reference Network on neurological diseases,http://ec.europa.eu/health/sites/health/files/ern/docs/ernrnd_factsheet_en.pdf,http://www.ern-rnd.eu/
ERNICA,ERNICA,European Reference Network on inherited and congenital anomalies,http://ec.europa.eu/health/sites/health/files/ern/docs/ernica_factsheet_en.pdf,https://ern-ernica.eu/
ERNBOND,ERN BOND,European Reference Network on bone disorders,https://ec.europa.eu/health/sites/health/files/ern/docs/ernbond_factsheet_en.pdf,http://ernbond.eu/
ERNReCONNET,ERN ReCONNET,European Reference Network on connective tissue and musculoskeletal diseases,http://ec.europa.eu/health/sites/health/files/ern/docs/ernreconnect_factsheet_en.pdf,http://reconnet.ern-net.eu/
UDN-Italy,UDN-Italy,Undiagnosed Disease Network Italy,,
ERNLUNG,ERN LUNG,European Reference Network on respiratory diseases,http://ec.europa.eu/health/sites/health/files/ern/docs/ernlung_factsheet_en.pdf,https://ern-lung.eu/
ERNRARE-LIVER,ERN RARE-LIVER,European Reference Network on hepatological diseases,http://ec.europa.eu/health/sites/health/files/ern/docs/ernrareliver_factsheet_en.pdf,https://www.rare-liver.eu/
ERNCRANIO,ERN CRANIO,"European Reference Network on craniofacial anomalies and ear, nose and throat (ENT) disorders",https://ec.europa.eu/health/sites/health/files/ern/docs/erncranio_factsheet_en.pdf,https://ern-cranio.eu
ERNSkin,ERN Skin,European Reference Network on skin disorders,http://ec.europa.eu/health/sites/health/files/ern/docs/ernskin_factsheet_en.pdf,http://www.ern-skin.eu/
ERNEuroBloodNet,ERN EuroBloodNet,European Reference Network on haematological diseases,https://ec.europa.eu/health/sites/health/files/ern/docs/erneurobloodnet_factsheet_en.pdf,http://www.eurobloodnet.eu/
ERNTRANSPLANT-CHILD,ERNTRANSPLANT-CHILD,European Reference Network on Transplantation in Children,http://ec.europa.eu/health/sites/health/files/ern/docs/erntransplantchild_factsheet_en.pdf,https://www.transplantchild.eu/en/
Endo-ERN,Endo-ERN,European Reference Network on endocrine conditions,http://ec.europa.eu/health/sites/health/files/ern/docs/endoern_factsheet_en.pdf,https://endo-ern.eu/
ERNeUROGEN,ERN eUROGEN,European Reference Network on urogenital diseases and conditions,http://ec.europa.eu/health/sites/health/files/ern/docs/erneurogen_factsheet_en.pdf,http://eurogen-ern.eu/
